Casa;Fora;PlacarCasa;PlacarFora;PartidasCasa;PartidasFora;PartidasEmCasa;PartidasEmFora;TotalCasa;TotalProCasa;TotalContraCasa;TotalEmCasa;TotalProEmCasa;TotalContraEmCasa;TotalFora;TotalProFora;TotalContraFora;TotalEmFora;TotalProEmFora;TotalContraEmFora;Total15Casa;Total15EmCasa;Total25Casa;Total25EmCasa;Total15Fora;Total15EmFora;Total25Fora;Total25EmFora;TotalMediaGolsCasa;TotalMediaGolsFora;
Brasil de P.;Londrina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
Guarani;Vitoria;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
Nautico;CSA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
Vila Nova;Botafogo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
Vasco da Gama;Operario PR;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
CRB;Remo;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
Confianca;Cruzeiro;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
Coritiba;Avai;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
Brusque;Ponte Preta;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
Sampaio Correa;Goias;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
Operario PR;Guarani;2;5;1;1;0;0;2;2;0;0;0;0;2;1;1;0;0;0;1;0;0;0;1;0;0;0;2.0;2.0
Goias;Confianca;2;0;1;1;0;0;0;0;0;0;0;0;4;3;1;0;0;0;0;0;0;0;1;0;1;0;0.0;4.0
Londrina;Brusque;0;1;1;1;0;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;0;1;0;1;0;0.0;3.0
CSA;Sampaio Correa;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0
Remo;Brasil de P.;1;0;1;1;0;0;4;2;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;4.0;0.0
Botafogo;Coritiba;2;0;1;1;0;0;2;1;1;0;0;0;2;2;0;0;0;0;1;0;0;0;1;0;0;0;2.0;2.0
Ponte Preta;Vasco da Gama;1;1;1;1;0;0;3;1;2;0;0;0;2;0;2;0;0;0;1;0;1;0;1;0;0;0;3.0;2.0
Cruzeiro;CRB;3;4;1;1;0;0;4;1;3;0;0;0;4;2;2;0;0;0;1;0;1;0;1;0;1;0;4.0;4.0
Avai;Vila Nova;1;1;1;1;0;0;2;0;2;0;0;0;2;1;1;0;0;0;1;0;0;0;1;0;0;0;2.0;2.0
